2023-07-03 09:32:16.642 [main] INFO  com.example.demo.DemoApplication - Starting DemoApplication using Java 20.0.1 with PID 2708 (C:\Users\Hongzhen\IdeaProjects\project1\demo\target\classes started by Hongzhen in C:\Users\Hongzhen\IdeaProjects\project1\demo)
2023-07-03 09:36:47.206 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1683 ms
2023-07-03 09:36:48.527 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2023-07-03 09:36:48.540 [main] INFO  com.example.demo.DemoApplication - Started DemoApplication in 3.56 seconds (process running for 4.575)
2023-07-03 09:36:55.044 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-07-03 09:36:55.044 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2023-07-03 09:36:55.045 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2023-07-03 09:39:29.363 [SpringApplicationShutdownHook] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-0} closing ...
2023-07-03 09:39:32.352 [main] INFO  com.example.demo.DemoApplication - Starting DemoApplication using Java 20.0.1 with PID 10088 (C:\Users\Hongzhen\IdeaProjects\project1\demo\target\classes started by Hongzhen in C:\Users\Hongzhen\IdeaProjects\project1\demo)
2023-07-03 09:39:32.354 [main] INFO  com.example.demo.DemoApplication - No active profile set, falling back to 1 default profile: "default"
2023-07-03 09:39:33.626 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2023-07-03 09:39:33.635 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2023-07-03 09:39:33.636 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.10]
2023-07-03 09:39:33.733 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2023-07-03 09:39:33.733 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1324 ms
2023-07-03 09:39:34.718 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2023-07-03 09:39:34.726 [main] INFO  com.example.demo.DemoApplication - Started DemoApplication in 2.885 seconds (process running for 3.749)
2023-07-03 09:39:47.204 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-07-03 09:39:47.205 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2023-07-03 09:39:47.206 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2023-07-03 09:43:10.904 [SpringApplicationShutdownHook] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-0} closing ...
2023-07-03 09:44:36.685 [main] INFO  com.example.demo.DemoApplication - Starting DemoApplication using Java 20.0.1 with PID 284 (C:\Users\Hongzhen\IdeaProjects\project1\demo\target\classes started by Hongzhen in C:\Users\Hongzhen\IdeaProjects\project1\demo)
2023-07-03 09:44:36.687 [main] INFO  com.example.demo.DemoApplication - No active profile set, falling back to 1 default profile: "default"
2023-07-03 09:44:38.041 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2023-07-03 09:44:38.051 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2023-07-03 09:44:38.051 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.10]
2023-07-03 09:44:38.182 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2023-07-03 09:44:38.182 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1439 ms
2023-07-03 09:44:39.353 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2023-07-03 09:44:39.362 [main] INFO  com.example.demo.DemoApplication - Started DemoApplication in 3.241 seconds (process running for 4.131)
2023-07-03 09:44:44.586 [http-nio-8080-exec-2] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-07-03 09:44:44.587 [http-nio-8080-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2023-07-03 09:44:44.588 [http-nio-8080-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2023-07-03 09:44:44.621 [http-nio-8080-exec-2] INFO  com.example.demo.aspectj.AopLog - 【请求 URL】：http://localhost:8080/hello
2023-07-03 09:44:44.623 [http-nio-8080-exec-2] INFO  com.example.demo.aspectj.AopLog - 【请求 IP】：0:0:0:0:0:0:0:1
2023-07-03 09:44:44.624 [http-nio-8080-exec-2] INFO  com.example.demo.aspectj.AopLog - 【请求类名】：com.example.demo.controller.test1.HelloController，【请求方法名】：hello
2023-07-03 09:44:44.657 [http-nio-8080-exec-2] INFO  com.example.demo.aspectj.AopLog - 【请求参数】：{}，
2023-07-03 09:44:44.658 [http-nio-8080-exec-2] INFO  com.example.demo.aspectj.AopLog - 【请求耗时】：1毫秒
2023-07-03 09:44:44.674 [http-nio-8080-exec-2] INFO  com.example.demo.aspectj.AopLog - 【浏览器类型】：CHROME11，【操作系统】：WINDOWS_10，【原始User-Agent】：Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
2023-07-03 09:44:44.685 [http-nio-8080-exec-2] INFO  com.example.demo.aspectj.AopLog - 【返回值】：hello world
2023-07-03 09:58:31.760 [SpringApplicationShutdownHook] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-0} closing ...
2023-07-03 11:14:44.040 [main] INFO  com.example.demo.DemoApplication - Starting DemoApplication using Java 20.0.1 with PID 3524 (C:\Users\Hongzhen\IdeaProjects\project1\demo\target\classes started by Hongzhen in C:\Users\Hongzhen\IdeaProjects\project1\demo)
2023-07-03 11:14:44.042 [main] INFO  com.example.demo.DemoApplication - No active profile set, falling back to 1 default profile: "default"
2023-07-03 11:14:46.401 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2023-07-03 11:14:46.414 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2023-07-03 11:14:46.415 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.10]
2023-07-03 11:14:46.621 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2023-07-03 11:14:46.622 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2205 ms
2023-07-03 11:14:48.131 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2023-07-03 11:14:48.140 [main] INFO  com.example.demo.DemoApplication - Started DemoApplication in 4.735 seconds (process running for 5.873)
2023-07-03 11:14:51.936 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-07-03 11:14:51.937 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2023-07-03 11:14:51.938 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2023-07-03 11:14:52.017 [http-nio-8080-exec-1] INFO  com.example.demo.aspectj.AopLog - 【请求 URL】：http://localhost:8080/upload
2023-07-03 11:14:52.018 [http-nio-8080-exec-1] INFO  com.example.demo.aspectj.AopLog - 【请求 IP】：0:0:0:0:0:0:0:1
2023-07-03 11:14:52.019 [http-nio-8080-exec-1] INFO  com.example.demo.aspectj.AopLog - 【请求类名】：com.example.demo.controller.test1.UploadController，【请求方法名】：upload
2023-07-03 11:14:52.047 [http-nio-8080-exec-1] INFO  com.example.demo.aspectj.AopLog - 【请求参数】：{}，
2023-07-03 11:16:52.024 [http-nio-8080-exec-4] INFO  com.example.demo.aspectj.AopLog - 【请求 URL】：http://localhost:8080/upload
2023-07-03 11:16:52.025 [http-nio-8080-exec-4] INFO  com.example.demo.aspectj.AopLog - 【请求 IP】：0:0:0:0:0:0:0:1
2023-07-03 11:16:52.025 [http-nio-8080-exec-4] INFO  com.example.demo.aspectj.AopLog - 【请求类名】：com.example.demo.controller.test1.UploadController，【请求方法名】：upload
2023-07-03 11:16:52.025 [http-nio-8080-exec-4] INFO  com.example.demo.aspectj.AopLog - 【请求参数】：{}，
2023-07-03 11:18:09.718 [http-nio-8080-exec-6] INFO  com.example.demo.aspectj.AopLog - 【请求 URL】：http://localhost:8080/upload
2023-07-03 11:18:09.718 [http-nio-8080-exec-6] INFO  com.example.demo.aspectj.AopLog - 【请求 IP】：0:0:0:0:0:0:0:1
2023-07-03 11:18:09.718 [http-nio-8080-exec-6] INFO  com.example.demo.aspectj.AopLog - 【请求类名】：com.example.demo.controller.test1.UploadController，【请求方法名】：upload
2023-07-03 11:18:09.718 [http-nio-8080-exec-6] INFO  com.example.demo.aspectj.AopLog - 【请求参数】：{}，
2023-07-03 11:18:09.720 [http-nio-8080-exec-6] INFO  com.example.demo.aspectj.AopLog - 【请求耗时】：2毫秒
2023-07-03 11:18:09.736 [http-nio-8080-exec-6] INFO  com.example.demo.aspectj.AopLog - 【浏览器类型】：UNKNOWN，【操作系统】：UNKNOWN，【原始User-Agent】：PostmanRuntime/7.32.3
2023-07-03 11:18:09.736 [http-nio-8080-exec-6] INFO  com.example.demo.aspectj.AopLog - 【返回值】：null
2023-07-03 11:26:00.236 [SpringApplicationShutdownHook] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-0} closing ...
2023-07-03 11:26:07.705 [main] INFO  com.example.demo.DemoApplication - Starting DemoApplication using Java 20.0.1 with PID 1480 (C:\Users\Hongzhen\IdeaProjects\project1\demo\target\classes started by Hongzhen in C:\Users\Hongzhen\IdeaProjects\project1\demo)
2023-07-03 11:26:07.707 [main] INFO  com.example.demo.DemoApplication - No active profile set, falling back to 1 default profile: "default"
2023-07-03 11:26:09.168 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2023-07-03 11:26:09.182 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2023-07-03 11:26:09.182 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.10]
2023-07-03 11:26:09.360 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2023-07-03 11:26:09.360 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1595 ms
2023-07-03 11:26:10.554 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2023-07-03 11:26:10.564 [main] INFO  com.example.demo.DemoApplication - Started DemoApplication in 3.359 seconds (process running for 4.336)
2023-07-03 11:28:34.286 [http-nio-8080-exec-2] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-07-03 11:28:34.287 [http-nio-8080-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2023-07-03 11:28:34.288 [http-nio-8080-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2023-07-03 11:30:09.360 [SpringApplicationShutdownHook] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-0} closing ...
2023-07-03 11:33:04.422 [main] INFO  com.example.demo.DemoApplication - Starting DemoApplication using Java 20.0.1 with PID 11388 (C:\Users\Hongzhen\IdeaProjects\project1\demo\target\classes started by Hongzhen in C:\Users\Hongzhen\IdeaProjects\project1\demo)
2023-07-03 11:33:04.424 [main] INFO  com.example.demo.DemoApplication - No active profile set, falling back to 1 default profile: "default"
2023-07-03 11:33:05.719 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2023-07-03 11:33:05.729 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2023-07-03 11:33:05.729 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.10]
2023-07-03 11:33:05.852 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2023-07-03 11:33:05.852 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1375 ms
2023-07-03 11:33:06.966 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2023-07-03 11:33:06.975 [main] INFO  com.example.demo.DemoApplication - Started DemoApplication in 3.013 seconds (process running for 3.89)
2023-07-03 11:33:21.901 [http-nio-8080-exec-2] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-07-03 11:33:21.901 [http-nio-8080-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2023-07-03 11:33:21.902 [http-nio-8080-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 0 ms
2023-07-03 11:34:10.015 [SpringApplicationShutdownHook] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-0} closing ...
2023-07-03 11:57:47.448 [main] INFO  com.example.demo.DemoApplication - Starting DemoApplication using Java 20.0.1 with PID 16100 (C:\Users\Hongzhen\IdeaProjects\project1\demo\target\classes started by Hongzhen in C:\Users\Hongzhen\IdeaProjects\project1\demo)
2023-07-03 11:57:47.450 [main] INFO  com.example.demo.DemoApplication - No active profile set, falling back to 1 default profile: "default"
2023-07-03 11:57:49.050 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2023-07-03 11:57:49.062 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2023-07-03 11:57:49.062 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.10]
2023-07-03 11:57:49.163 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2023-07-03 11:57:49.163 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1654 ms
2023-07-03 11:57:50.848 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2023-07-03 11:57:50.866 [main] INFO  com.example.demo.DemoApplication - Started DemoApplication in 3.987 seconds (process running for 5.546)
2023-07-03 11:57:58.126 [http-nio-8080-exec-2] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-07-03 11:57:58.127 [http-nio-8080-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2023-07-03 11:57:58.128 [http-nio-8080-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2023-07-03 11:58:44.289 [SpringApplicationShutdownHook] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-0} closing ...
2023-07-03 11:58:51.411 [main] INFO  com.example.demo.DemoApplication - Starting DemoApplication using Java 20.0.1 with PID 16972 (C:\Users\Hongzhen\IdeaProjects\project1\demo\target\classes started by Hongzhen in C:\Users\Hongzhen\IdeaProjects\project1\demo)
2023-07-03 11:58:51.413 [main] INFO  com.example.demo.DemoApplication - No active profile set, falling back to 1 default profile: "default"
2023-07-03 11:58:52.873 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2023-07-03 11:58:52.881 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2023-07-03 11:58:52.882 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.10]
2023-07-03 11:58:53.002 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2023-07-03 11:58:53.002 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1537 ms
2023-07-03 11:58:54.071 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2023-07-03 11:58:54.080 [main] INFO  com.example.demo.DemoApplication - Started DemoApplication in 3.136 seconds (process running for 4.087)
2023-07-03 11:58:59.952 [http-nio-8080-exec-2] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-07-03 11:58:59.952 [http-nio-8080-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2023-07-03 11:58:59.953 [http-nio-8080-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2023-07-03 12:23:50.419 [SpringApplicationShutdownHook] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-0} closing ...
2023-07-03 13:07:52.631 [main] INFO  com.example.demo.DemoApplication - Starting DemoApplication using Java 20.0.1 with PID 7200 (C:\Users\Hongzhen\IdeaProjects\project1\demo\target\classes started by Hongzhen in C:\Users\Hongzhen\IdeaProjects\project1\demo)
2023-07-03 13:07:52.637 [main] INFO  com.example.demo.DemoApplication - No active profile set, falling back to 1 default profile: "default"
2023-07-03 13:07:54.566 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2023-07-03 13:07:54.579 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2023-07-03 13:07:54.579 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.10]
2023-07-03 13:07:54.780 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2023-07-03 13:07:54.780 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2020 ms
2023-07-03 13:07:56.296 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2023-07-03 13:07:56.306 [main] INFO  com.example.demo.DemoApplication - Started DemoApplication in 4.354 seconds (process running for 5.89)
2023-07-03 13:08:00.654 [http-nio-8080-exec-2] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-07-03 13:08:00.654 [http-nio-8080-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2023-07-03 13:08:00.657 [http-nio-8080-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2023-07-03 13:13:43.913 [SpringApplicationShutdownHook] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-0} closing ...
2023-07-03 13:14:21.178 [main] INFO  com.example.demo.DemoApplication - Starting DemoApplication using Java 20.0.1 with PID 17344 (C:\Users\Hongzhen\IdeaProjects\project1\demo\target\classes started by Hongzhen in C:\Users\Hongzhen\IdeaProjects\project1\demo)
2023-07-03 13:14:21.180 [main] INFO  com.example.demo.DemoApplication - No active profile set, falling back to 1 default profile: "default"
2023-07-03 13:14:22.472 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2023-07-03 13:14:22.482 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2023-07-03 13:14:22.482 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.10]
2023-07-03 13:14:22.592 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2023-07-03 13:14:22.593 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1353 ms
2023-07-03 13:14:23.643 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2023-07-03 13:14:23.651 [main] INFO  com.example.demo.DemoApplication - Started DemoApplication in 2.944 seconds (process running for 3.773)
2023-07-03 13:14:26.420 [SpringApplicationShutdownHook] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-0} closing ...
2023-07-03 13:14:49.390 [main] INFO  com.example.demo.DemoApplication - Starting DemoApplication using Java 20.0.1 with PID 9796 (C:\Users\Hongzhen\IdeaProjects\project1\demo\target\classes started by Hongzhen in C:\Users\Hongzhen\IdeaProjects\project1\demo)
2023-07-03 13:14:49.392 [main] INFO  com.example.demo.DemoApplication - No active profile set, falling back to 1 default profile: "default"
2023-07-03 13:14:50.797 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2023-07-03 13:14:50.809 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2023-07-03 13:14:50.809 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.10]
2023-07-03 13:14:50.915 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2023-07-03 13:14:50.916 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1471 ms
2023-07-03 13:14:52.055 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2023-07-03 13:14:52.066 [main] INFO  com.example.demo.DemoApplication - Started DemoApplication in 3.141 seconds (process running for 3.98)
2023-07-03 13:15:10.264 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-07-03 13:15:10.265 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2023-07-03 13:15:10.266 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2023-07-03 13:15:10.309 [http-nio-8080-exec-1] INFO  com.example.demo.aspectj.AopLog - 【请求 URL】：http://localhost:8080/download
2023-07-03 13:15:10.311 [http-nio-8080-exec-1] INFO  com.example.demo.aspectj.AopLog - 【请求 IP】：0:0:0:0:0:0:0:1
2023-07-03 13:15:10.312 [http-nio-8080-exec-1] INFO  com.example.demo.aspectj.AopLog - 【请求类名】：com.example.demo.controller.test1.DownloadController，【请求方法名】：download
2023-07-03 13:15:10.385 [http-nio-8080-exec-1] INFO  com.example.demo.aspectj.AopLog - 【请求参数】：{}，
2023-07-03 13:16:11.753 [http-nio-8080-exec-4] INFO  com.example.demo.aspectj.AopLog - 【请求 URL】：http://localhost:8080/download
2023-07-03 13:16:11.753 [http-nio-8080-exec-4] INFO  com.example.demo.aspectj.AopLog - 【请求 IP】：0:0:0:0:0:0:0:1
2023-07-03 13:16:11.753 [http-nio-8080-exec-4] INFO  com.example.demo.aspectj.AopLog - 【请求类名】：com.example.demo.controller.test1.DownloadController，【请求方法名】：download
2023-07-03 13:16:11.853 [http-nio-8080-exec-4] INFO  com.example.demo.aspectj.AopLog - 【请求参数】：{"photo1.jpg":[""]}，
2023-07-03 13:16:59.063 [http-nio-8080-exec-6] INFO  com.example.demo.aspectj.AopLog - 【请求 URL】：http://localhost:8080/download
2023-07-03 13:16:59.064 [http-nio-8080-exec-6] INFO  com.example.demo.aspectj.AopLog - 【请求 IP】：0:0:0:0:0:0:0:1
2023-07-03 13:16:59.064 [http-nio-8080-exec-6] INFO  com.example.demo.aspectj.AopLog - 【请求类名】：com.example.demo.controller.test1.DownloadController，【请求方法名】：download
2023-07-03 13:16:59.064 [http-nio-8080-exec-6] INFO  com.example.demo.aspectj.AopLog - 【请求参数】：{}，
2023-07-03 13:18:49.021 [http-nio-8080-exec-8] INFO  com.example.demo.aspectj.AopLog - 【请求 URL】：http://localhost:8080/download
